level,class,name,type,baseattack,durability,power
1,warrior,novice,sword,8,40,none
1,mage,novice,staff,5,32,none
1,hunter,novice,bow,6,36,none
1,archer,novice,longbow,7,35,none
1,monk,novice,quarterstaff,6,35,none
1,assassin,novice,dagger,6,40,none
1,barbarian,novice,axe,9,34,none
2,warrior,gatekeeper,sword,12,44,none
2,mage,gatekeeper,staff,8,35,none
2,hunter,gatekeeper,bow,9,40,none
2,archer,gatekeeper,longbow,10,38,none
2,monk,gatekeeper,quarterstaff,9,38,none
2,assassin,gatekeeper,dagger,9,44,none
2,barbarian,gatekeeper,axe,13,37,none
3,warrior,wanderer,sword,19,49,none
3,mage,wanderer,staff,12,39,none
3,hunter,wanderer,bow,15,44,none
3,archer,wanderer,longbow,16,42,none
3,monk,wanderer,quarterstaff,15,42,none
3,assassin,wanderer,dagger,15,49,none
3,barbarian,wanderer,axe,20,45,none
4,warrior,old,sword,24,54,none
4,mage,old,staff,16,43,none
4,hunter,old,bow,19,49,none
4,archer,old,longbow,21,45,none
4,monk,old,quarterstaff,19,45,none
4,assassin,old,dagger,19,54,none
4,barbarian,old,axe,24,45,none
5,warrior,historic,sword,31,60,none
5,mage,historic,staff,26,48,none
5,hunter,historic,bow,27,54,none
5,archer,historic,longbow,30,50,none
5,monk,historic,quarterstaff,27,50,none
5,assassin,historic,dagger,27,60,none
5,barbarian,historic,axe,32,52,none
6,warrior,ancient,sword,29,67,none
6,mage,ancient,staff,31,53,none
6,hunter,ancient,bow,32,60,none
6,archer,ancient,longbow,35,56,none
6,monk,ancient,quarterstaff,33,56,none
6,assassin,ancient,dagger,32,67,none
6,barbarian,ancient,axe,34,55,none
7,warrior,glowing,sword,34,75,none
7,mage,glowing,staff,36,59,none
7,hunter,glowing,bow,37,67,none
7,archer,glowing,longbow,40,64,none
7,monk,glowing,quarterstaff,38,64,none
7,assassin,glowing,dagger,37,75,none
7,barbarian,glowing,axe,41,60,none
8,warrior,talking,sword,39,84,none
8,mage,talking,staff,41,66,none
8,hunter,talking,bow,42,75,none
8,archer,talking,longbow,45,69,none
8,monk,talking,quarterstaff,44,69,none
8,assassin,talking,dagger,42,84,none
8,barbarian,talking,axe,43,62,none
9,warrior,reckless,sword,44,94,none
9,mage,reckless,staff,46,73,none
9,hunter,reckless,bow,47,84,none
9,archer,reckless,longbow,51,80,none
9,monk,reckless,quarterstaff,48,80,none
9,assassin,reckless,dagger,47,94,none
9,barbarian,reckless,axe,49,76,none
10,warrior,mysterious,sword,49,105,none
10,mage,mysterious,staff,51,81,none
10,hunter,mysterious,bow,52,94,none
10,archer,mysterious,longbow,56,89,none
10,monk,mysterious,quarterstaff,53,89,none
10,assassin,mysterious,dagger,52,105,none
10,barbarian,mysterious,axe,57,82,none
11,warrior,gilded,sword,54,117,none
11,mage,gilded,staff,55,90,none
11,hunter,gilded,bow,57,105,none
11,archer,gilded,longbow,60,100,none
11,monk,gilded,quarterstaff,57,100,none
11,assassin,gilded,dagger,57,117,none
11,barbarian,gilded,axe,58,93,none
9,warrior,poison,sword,59,94,poison
9,mage,poison,staff,60,73,poison
9,hunter,poison,bow,62,84,poison
9,archer,poison,longbow,64,80,poison
9,monk,poison,quarterstaff,62,80,poison
9,assassin,poison,dagger,62,94,poison
9,barbarian,poison,dagger,61,77,poison
10,warrior,fire,sword,64,105,fire
10,mage,fire,staff,65,81,fire
10,hunter,fire,bow,67,94,fire
10,archer,fire,longbow,69,89,fire
10,monk,fire,quarterstaff,67,89,fire
10,assassin,fire,dagger,67,105,fire
10,barbarian,fire,dagger,69,79,fire
11,warrior,haste,sword,69,117,haste
11,mage,haste,staff,70,90,haste
11,hunter,haste,bow,72,105,haste
11,archer,haste,longbow,78,96,haste
11,monk,haste,quarterstaff,73,96,haste
11,assassin,haste,dagger,72,117,haste
11,barbarian,haste,dagger,75,82,haste
12,warrior,defense,sword,74,131,none
12,mage,defense,staff,75,100,none
12,hunter,defense,bow,77,117,none
12,archer,defense,longbow,80,110,none
12,monk,defense,quarterstaff,77,110,none
12,assassin,defense,dagger,77,131,none
12,barbarian,defense,dagger,80,101,none
13,warrior,fancy,sword,79,146,none
13,mage,fancy,staff,80,112,none
13,hunter,fancy,bow,82,131,none
13,archer,fancy,longbow,85,128,none
13,monk,fancy,quarterstaff,81,128,none
13,assassin,fancy,dagger,82,146,none
13,barbarian,fancy,dagger,84,113,none
14,warrior,reinforced,sword,84,163,none
14,mage,reinforced,staff,85,125,none
14,hunter,reinforced,bow,87,146,none
14,archer,reinforced,longbow,89,137,none
14,monk,reinforced,quarterstaff,88,137,none
14,assassin,reinforced,dagger,87,163,none
14,barbarian,reinforced,dagger,89,127,none
15,warrior,epic,sword,89,182,none
15,mage,epic,staff,90,140,none
15,hunter,epic,bow,92,163,none
15,archer,epic,longbow,95,150,none
15,monk,epic,quarterstaff,93,150,none
15,assassin,epic,dagger,92,182,none
15,barbarian,epic,dagger,96,142,none
